,title,author,journal,year,source,pages,volume,abstract,document_type,doi,url,affiliation,author_keywords,keywords,publisher,issn,language,note,selection_criteria,created_at,updated_at,created_by,updated_by,status
28,Stress and Coping in Autistic Young Adults,"Cheak-Zamora, Nancy and Odunleye, Olakunle",AUTISM IN ADULTHOOD,2022,Web of Science,193-202,4,"Community brief Why is this an important issue?Few studies have examined
what autistic young adults go through as they move from childhood to
adulthood. Moving from high school to more adult duties is stressful for
all young adults. It is unclear how autistic young adults deal with
these changes. What was the purpose of this study?We wanted to better
understand the experiences, stressors, supports, and coping styles of
autistic young adults as they move from childhood to adulthood. What did
the researchers do?We asked autistic young adults to describe their
experiences, stressors, and how they cope as they age from teen years to
adulthood. Fifteen autistic young adults were interviewed through Google
Document or in-person interviews. To analyze the data, three researchers
read each interview to find ideas and experiences those young adults
shared. The researchers met many times to discuss the shared ideas and
experiences they found. Researchers discussed these ideas until they
agreed on what the main shared ideas (or themes) were. Two researchers
then reread all the interviews to match ideas with the interview quote.
What were the results of the study?Researchers found three ideas (or
themes) that all or most autistic young adults talked about. (1) Young
adults said that they felt stress in physical and emotional ways. (2)
Dealing with new responsibilities, many responsibilities, and
relationship problems were their main causes of stress. (3) Autistic
young adults said that they had different ways of dealing with their
stress. Some young adults used meditation and others played games on
their computers or phones or looked at pictures to deal with stress.
Many young adults also said that they get help from family and friends
when they are stressed out. What do these findings add to what was
already known?These findings help us better understand what stressors
autistic young adults had and how they deal with this stress. Most
studies ask caregivers questions about their young adults. Learning
about stressors and ways to deal with stress using the young adult's own
words is an addition to what we previously knew or what was published.
Furthermore, the use of Google Doc discussions to collect data is new
and was a good method of data collection. What are potential weaknesses
in the study?We only had 15 autistic young adults agree to be in the
study, and most were white and male. Young adults with severe
communication limits were not able to be in the study. How will these
findings help autistic adults now or in the future?We know more about
the ways autistic young adults feel stress and anxiety and how they deal
with it. This information can help service workers give autistic young
adults the support they need. The findings from this study can inform
new interventions and can help health care workers, support service
workers, and family members help autistic young adults deal with their
stress and provide more ways to deal with their life stress.
Introduction: Half a million autistic youth will enter adulthood over
the next decade. Support services to help youth successfully transition
into adulthood are limited and not tailored to the autistic youth and
young adult's needs. This study utilized qualitative methods to
understand how autistic young adults experience and cope with stress
during the transition to adulthood.Methods: The study recruited 15
autistic young adults aged 18-25 years. Each participant completed a
short demographic survey and individual interview. Interviews were
conducted online via Google Docs or in-person based on the participants'
preference. Three researchers organized and coded the data using a
thematic approach.Results: Based on our analysis, three themes emerged.
Within the first theme, young adults in this study described
experiencing a great deal of stress and provided examples of how it
manifested in physical and emotional ways. In the second t",Article,10.1089/aut.2021.0043,,"Cheak-Zamora, N (Corresponding Author), Univ Missouri, Sch Hlth Profess, Dept Hlth Sci, 510 Clark Hall, Columbia, MO 65211 USA.Cheak-Zamora, Nancy; Odunleye, Olakunle, Univ Missouri, Sch Hlth Profess, Dept Hlth Sci, 510 Clark Hall, Columbia, MO 65211 USA.",,stress; coping; independence; autistic young adults,"MARY ANN LIEBERT, INC",2573-9581,English,,Pesquisas fora do escopo de interesse,"45525,73089","45586,74037",daianemuz,daianemuz,Rejected
29,Designing shaking g-sensor in mobile devices for students with special needs,"Hwang, Ming-Yueh and Hong, Jon-Chao and Chuang, Chia-Yin and Kiu, Ming-Chi","Proceedings of the 11th European Conference on Games Based Learning, ECGBL 2017",2017,Scopus,278 – 284,,"Students with intellectual and/or physical disabilities frequently experience impaired logic, cognitive impairment, attention deficit disorder, poor problem solving skills, and poor social behaviors, which can result in learning frustration and decreased motivation to study. Taking these students into account, this research designed a digital mobile device application, named Fun Ocean, for a group of children between ages 6 and 12 with different levels of disability. Participants identify a list of marine animals using figure recognition techniques. Fun Ocean allows participants to interact with the iPad via finger touch and shaking the G sensor device to transfer marine animals from one iPad to another, which motivates them to learn about the defensive and offensive functions of marine animals. Participants' game behavior change on each trial was collected throughout the experiment via observation with a checklist. It was found that Fun Ocean improved the cognitive skills of the students with special needs, and enhanced their learning interest and attentiveness. Finally, complex forms of human-computer interaction in this game can aid physical coordination.",Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036477850&partnerID=40&md5=785072eb85b99251e09b70447c81e8ae,,Autism; Cerebral palsy; Game-based learning; Intellectual disability; Special needs,Animals; Behavioral research; Computer games; Coordination reactions; Diseases; Hand held computers; Human computer interaction; Mobile devices; Problem solving; Students; Autism; Cerebral palsy; Game-based Learning; Intellectual disability; Special needs; Education,Academic Conferences and Publishing International Limited,,English,"Cited by: 1; Conference name: 11th European Conference on Games Based Learning, ECGBL 2017; Conference date: 5 October 2017 through 6 October 2017; Conference code: 131756",Pesquisas fora do escopo de interesse,"45527,58032","45586,73602",daianemuz,daianemuz,Rejected
30,Mixed reality or LEGO game play? Fostering social interaction in children with Autism,"Sayis, Batuhan and Ramirez, Rafael and Pares, Narcis",Virtual Reality,2022,Scopus,771 – 787,26,"This study extends the previous research in which it has been shown that a mixed reality (MR) system fosters social interaction behaviours (SIBs) in children with Autism Spectrum Condition (ASC). When comparing this system to a LEGO-based non-digital intervention, it has been observed that an MR system effectively mediates a face-to-face play session between a child with ASC and a child without ASC providing new specific advantageous properties (e.g. not being a passive tool, not needing to be guided by the therapist). Considering the newly collected multimodal data totaling to 72 children (36 trials of dyads, child with ASC/child without ASC), a first goal of the present study is to apply detailed statistical inference and machine learning techniques to extensively evaluate the overall effect of this MR system, when compared to the LEGO condition. This goal also includes the analysis of psychophysiological data and allows the context-driven triangulation of the multimodal data which is operationalized by (i) video-coding of SIBs, (ii) psychophysiological data, and (iii) system logs of user-system events. A second goal is to show how SIBs, taking place in these experiences, are influenced by the internal states of the users and the system. SIBs were measured by video-coding overt behaviours (Initiation, Response and Externalization) and with self-reports. Internal states were measured using a wearable device designed by the FuBIntLab (Full-Body Interaction Lab) to acquire: Electrocardiogram (ECG) and Electrodermal Activity (EDA) data. Affective sliders and State Trait Anxiety Scale questionnaires were used as self-reports. Repeated-measures design was chosen with two conditions, the MR environment and the traditional therapy LEGO. The results show that the MR system has a positive effect on SIBs when compared to the LEGO condition, with an added advantage of being more flexible. © 2021, The Author(s).",Article,10.1007/s10055-021-00580-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115379231&doi=10.1007%2fs10055-021-00580-9&partnerID=40&md5=0a43eb88d31a804b7e9c9fec7934051f,,Children with Autism; Embodied interaction; Mixed reality; Multi-modal evaluation; Psychophysiology; Social initiation,Codes (symbols); Electrocardiography; Electrophysiology; Image coding; Learning systems; Mixed reality; Surveys; Video signal processing; Children with autisms; Condition; Embodied interaction; Interaction behavior; Mixed reality; Multi-modal; Multi-modal evaluation; Social initiation; Social interactions; Spectra's; Diseases,Springer Science and Business Media Deutschland GmbH,13594338,English,"Cited by: 8; All Open Access, Hybrid Gold Open Access",Pesquisas fora do escopo de interesse,"45527,58032","45586,73584",daianemuz,daianemuz,Rejected
31,Frankfurt group social communication and interaction skillstraining for children and adolescents with autism spectrum disorders; [Frankfurter gruppentraining sozialer fertigkeiten für kinder und jugendliche mit autistischen störungen],"Herbrecht, Evelyn and Poustka, Fritz",Zeitschrift fur Kinder- und Jugendpsychiatrie und Psychotherapie,2007,Scopus,33 – 40,35,"Objective: Despite the recognition of the need for group-based training programmes for children and adolescents with autistic disorders, there are only very few specific German-speaking training programmes available. Since 2003, a structured group training programme on social skills for children and adolescents with high-functioning autism or Asperger syndrome has been developed and conducted at our department. The training programme focuses on the main deficits of those disorders. Thus, the primary goal is to improve communication and interaction skills. Method: Participants are children and adolescents without significant cognitive and language delays. Principles of intervention include structured formats, combination of theoretical and practical elements, predictable rules, consideration of individual difficulties, and sequential and progressive learning. Techniques range from structured games, the training of affect recognition, group activities, role play, team discussions, and feedback to homework using a newly designed manual on our group-based social skill training programme and curriculum. Generally, three groups of 5-7 participants each and of different age range (children, adolescents) meet weekly / biweekly for 1-1.5 hours (excluding the holidays). Two trainers - who change during the programme - carry out each of the sessions. Trainers meet regularly with the parents to discuss experiences and to provide details of the programme. Results: Acceptance by and satisfaction with the programme are high among participants, as is the mutual recognition of and tolerance of their respective problems. Both feedback from parents and trainers' clinical impressions indicate distinct improvement of verbalization and contact abilities. Participants seem to benefit particularly from role play. Conclusions: Quantitative measures (impressions of the participants, their parents and their trainers with regard to change in behaviour skills) suggest mounting interaction, communication, and problem-solving skills during the group treatment. An ongoing pilot evaluation also includes measurements of effects in everyday settings. Depending on the results, the training subsequently could be conducted and evaluated in groups with both pervasive developmental, as well as other psychiatric disorders. © 2007 by Verlag Hans Huber, Hogrefe AG.",Article,10.1024/1422-4917.35.1.33,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846541385&doi=10.1024%2f1422-4917.35.1.33&partnerID=40&md5=a7724078004387f13690a9ae73f8be94,,Autism; Children and adolescents; Group-based training; Manual; Social skills,"Adolescent; Asperger Syndrome; Autistic Disorder; Child; Communication; Female; Germany; Group Processes; Humans; Intelligence; Interpersonal Relations; Male; Pilot Projects; Program Evaluation; Psychotherapy, Group; Self Efficacy; Social Behavior Disorders; adolescent; affect; article; autism; child; controlled study; curriculum; group therapy; health program; human; interpersonal communication; learning; role playing; social adaptation; social interaction",,14224917,German,Cited by: 11,Pesquisas fora do escopo de interesse,"45527,58032","45586,73655",daianemuz,daianemuz,Rejected
32,Identifying the Essential Components of Strength-based Technology Clubs for Adolescents with Autism Spectrum Disorder,"Jones, Matthew and Falkmer, Marita and Milbourn, Ben and Tan, Tele and Bölte, Sven and Girdler, Sonya",Developmental Neurorehabilitation,2021,Scopus,323 – 336,24,"Background: Strength-based technology clubs for adolescents with autism spectrum disorder (ASD) have become increasingly popular; however, they remain poorly described in the literature. Before the impact and benefit of strength-based technology clubs can be measured, consistency in their design and delivery must be established. This study aimed to identify the essential components of strength-based technology clubs by exploring context, mechanisms, and outcomes of existing strength-based technology clubs. Method: Twenty-three adolescents with ASD (mean age 12.96 years, SD = 1.86, range = 10–18 years), 25 parents (mean age 46.08 years, SD = 8.27, range = 33–69 years), and 20 facilitators (mean age 27.93 years, SD = 6.55, range = 20–46 years) were purposively sampled from three established strength-based technology clubs. Data were obtained via ethnographic methods, including participant observations, interviews, and focus groups. Data analysis was underpinned by a realist evaluation, which provided the context-mechanism-outcome framework. Results: Data analysis revealed that strength-based technology clubs had four context themes (personal factors of adolescents, personal factors of facilitators, personal factors of parents, institution), three mechanism themes (activity design, strengths and abilities, environment), and three outcome themes (skill building, connection with others, emotion). Conclusion: The results highlighted the importance of understanding the personal context of adolescents, providing an individualized approach, leveraging individual interests, and modifying the environment to suit the individual. The findings contributed to defining a strength-based approach within ASD, and have demonstrated that positive outcomes can be achieved by focusing on strengths rather than deficits. Future ASD services can use the results as a framework for applying a strength-based approach. The efficacy of newly designed strength-based programs can then be tested. © 2021 Taylor & Francis Group, LLC.",Article,10.1080/17518423.2021.1886192,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102204969&doi=10.1080%2f17518423.2021.1886192&partnerID=40&md5=5ae26504df83c95215798f79384805ff,,Autism spectrum disorder; computer coding; qualitative research; strength-based approach; technology clubs; thematic analysis,Adolescent; Adult; Aged; Attitude of Health Personnel; Autism Spectrum Disorder; Child; Female; Focus Groups; Humans; Male; Middle Aged; Parents; Patient-Centered Care; Self-Help Groups; Technology; Young Adult; adolescent; adult; aged; Article; autism; child; clinical article; controlled study; crowding (area); cultural anthropology; emotion; environment; ethnography; female; human; information processing; interview; learning; learning environment; male; noise; parent; participant observation; ,Taylor and Francis Ltd.,17518423,English,Cited by: 10,Pesquisas fora do escopo de interesse,"45527,58032","45586,73627",daianemuz,daianemuz,Rejected
33,Promoting Sleep and Balanced Screen Time among School-Aged Children withNeurodevelopmental and Mental Health Disorders: A Parent Perspective,"Blaine, Rachel E. and Bowling, April and Kaur, Raghbir and Davison,Kirsten K.",CHILDHOOD OBESITY,2021,Web of Science,329-341,17,"Background: Children with neurodevelopmental and mental health disorders
(N/MHD), such as autism spectrum, mood disorders, and anxiety, are more
likely to engage in excessive screen time, receive insufficient sleep,
and to have obesity than neurotypical peers. However, little is known
about how parents of these children approach promoting sleep and
balanced screen time.
Methods: We conducted semistructured interviews with 24 parents of
children aged 8-15 years with a diagnosis of N/MHD to assess barriers
and facilitators to promoting sleep and balanced screen time. Interviews
were transcribed, double-coded using constant comparative methods, and
summarized into themes using NVivo 11.
Results: Many parents described children's chronic sleep challenges,
often compounded by screen use and no clear solutions. When feeling
overwhelmed, some parents reluctantly reported co-sleeping or allowing
gaming devices in bed. Nearly all participants reported chronic,
occasionally severe, conflict when managing children's screen time, with
some parents experiencing opposition and physical aggression. Parents
struggled to weigh the benefits of screen use (i.e., behavior
management, learning, and social connection) with the costs (i.e.,
reduced self-care and limited physical activity). To combat barriers,
parents described firm routines (i.e., ``screens off{''} time and
consistent bedtime on weekdays and weekends), moderating access (i.e.,
shutting down internet and no device in bedroom), verbal priming, and
coping strategies (i.e., music and books).
Conclusions: Parents of children with N/MHD face unique challenges in
promoting sleep and balanced screen time. Given these behaviors may
impact weight status and mental health, future interventions should
examine ways to support parents in reducing conflict while promoting
healthy habits.",Article,10.1089/chi.2020.0335,,"Blaine, RE (Corresponding Author), Calif State Univ Long Beach, Dept Family \& Consumer Studies, 1250 Bellflower Blvd,FCS FA-15, Long Beach, CA 90840 USA.Blaine, Rachel E., Calif State Univ Long Beach, Dept Family \& Consumer Studies, 1250 Bellflower Blvd,FCS FA-15, Long Beach, CA 90840 USA.Bowling, April, Merrimack Coll, Sch Hlth Sci, N Andover, MA 01845 USA.Kaur, Raghbir, Harvard TH Chan Sch Publ Hlth, Boston, MA USA.Davison, Kirsten K., Boston Coll, Sch Social Work, Chestnut Hill, MA 0216",,autism spectrum disorder; mental health; parenting; screen time; sleep,"MARY ANN LIEBERT, INC",2153-2168,English,,Pesquisas fora do escopo de interesse,"45525,73089","45586,74144",daianemuz,daianemuz,Rejected
34,Computerized Assessment of Motor Imitation as a Scalable Method forDistinguishing Children With Autism,"Tuncgenc, Bahar and Pacheco, Carolina and Rochowiak, Rebecca andNicholas, Rosemary and Rengarajan, Sundararaman and Zou, Erin andMessenger, Brice and Vidal, Rene and Mostofsky, Stewart H.",BIOLOGICAL PSYCHIATRY-COGNITIVE NEUROSCIENCE AND NEUROIMAGING,2021,Web of Science,321-328,6,"BACKGROUND: Imitation deficits are prevalent in autism spectrum
conditions (ASCs) and are associated with core autistic traits.
Imitating others' actions is central to the development of social skills
in typically developing populations, as it facilitates social learning
and bond formation. We present a Computerized Assessment of Motor
Imitation (CAMI) using a brief (1-min), highly engaging video game task.
METHODS: Using Kinect Xbox motion tracking technology, we recorded 48
children (27 with ASCs, 21 typically developing) as they imitated a
model's dance movements. We implemented an algorithm based on metric
learning and dynamic time warping that automatically detects and
evaluates the important joints and returns a score considering spatial
position and timing differences between the child and the model. To
establish construct validity and reliability, we compared imitation
performance measured by the CAMI method to the more traditional human
observation coding (HOC) method across repeated trials and two different
movement sequences.
RESULTS: Results revealed poorer imitation in children with ASCs than in
typically developing children (ps < .005), with poorer imitation being
associated with increased core autism symptoms. While strong
correlations between the CAMI and HOC methods (rs = .69-.87) confirmed
the CAMI's construct validity, CAMI scores classified the children into
diagnostic groups better than the HOC scores (accuracy(CAMI) = 87.2\%,
accuracy(HOC) = 74.4\%). Finally, by comparing repeated movement trials,
we demonstrated high test-retest reliability of CAMI (rs = .73-.86).
CONCLUSIONS: Findings support the CAMI as an objective, highly scalable,
directly interpretable method for assessing motor imitation differences,
providing a promising biomarker for defining biologically meaningful ASC
subtypes and guiding intervention.",Article,10.1016/j.bpsc.2020.09.001,,"Tunçgenç, B (Corresponding Author), Kennedy Krieger Inst, Ctr Neurodev \& Imaging Res, Baltimore, MD 21205 USA.Tunçgenç, B (Corresponding Author), Univ Nottingham, Sch Psychol, Nottingham, England.Tuncgenc, Bahar; Rochowiak, Rebecca; Zou, Erin; Messenger, Brice; Mostofsky, Stewart H., Kennedy Krieger Inst, Ctr Neurodev \& Imaging Res, Baltimore, MD 21205 USA.Pacheco, Carolina; Vidal, Rene, Johns Hopkins Univ, Math Inst Data Sci, Baltimore, MD USA.Pacheco, Carolina; Vidal, Rene, Johns Hopkins",,,ELSEVIER,2451-9022,English,,Pesquisas fora do escopo de interesse,"45525,73089","45586,74248",daianemuz,daianemuz,Rejected
35,Interactive Therapy Approach Through Collaborative Physical Play Betweena Socially Assistive Humanoid Robot and Children with Autism SpectrumDisorder,"Tariq, Saima and Baber, Sara and Ashfaq, Asbah and Ayaz, Yasar andNaveed, Muhammad and Mohsin, Saba",,2016,Web of Science,561-570,9979,"This paper presents an exploratory study in which children with autism
spectrum disorder (ASD) interact with a NAO humanoid robot in an
interactive football game scenario. The study was conducted during 4
sessions with three boys diagnosed with ASD. It observed improvements in
therapeutic outcomes such as social interaction, communication, eye
contact, joint attention and turn taking. Qualitative and quantitative
analysis were conducted using various approaches such as video
documenting, surveys and assessment scales. In order to establish the
efficacy of the study children interacted with their typically
developing peers and parents post intervention to relate skills learned
in robot-human setting to human-human setting. The quantitative results
gathered and analyzed from pre and post implementation showed an
increased in execution and duration of target behaviors. Manual coding
and qualitative analysis of videos also verified that the proposed robot
mediated play setting demonstrated improvements in social development of
children with ASD in areas of communicative competence, turn taking,
social interaction and proxemics and eye contact.",Proceedings Paper,10.1007/978-3-319-47437-3\_55,,"Ayaz, Y (Corresponding Author), Natl Univ Sci \& Technol, Sch Mech \& Mfg Engn, Dept Robot \& Intelligent Machine Engn, Islamabad, Pakistan.Tariq, Saima; Baber, Sara; Ashfaq, Asbah; Ayaz, Yasar; Naveed, Muhammad, Natl Univ Sci \& Technol, Sch Mech \& Mfg Engn, Dept Robot \& Intelligent Machine Engn, Islamabad, Pakistan.Mohsin, Saba, Picture Autism, NJs House, Islamabad, Pakistan.",,Socially assistive robots; Autism; ASD; Prosocial behaviors; Interactiondesign; Play therapy; Socialization; Collaborative play,SPRINGER-VERLAG BERLIN,0302-9743,English,"8th International Conference on Social Robotics (ICSR), Kansas City, MO,NOV 01-03, 2016",Pesquisas fora do escopo de interesse,"45525,73089","45600,87303",daianemuz,daianemuz,Rejected
36,Frankfurt group social communication and interaction skills training forchildren and adolescents with autism spectrum disorders,"Herbrecht, Evelyn and Poustka, Fritz",ZEITSCHRIFT FUR KINDER-UND JUGENDPSYCHIATRIE UND PSYCHOTHERAPIE,2007,Web of Science,33-40,35,"Objective: Despite the recognition of the need for group-based training
programmes for children and adolescents with autistic disorders, there
are only very few specific German-speaking training programmes
available. Since 2003, a structured group training programme on social
skills for children and adolescents with high-functioning autism or
Asperger syndrome has been developed and conducted at our department.
The training programme focuses on the main deficits of those disorders.
Thus, the primary goal is to improve communication and interaction
skills.
Method: Participants are children and adolescents without significant
cognitive and language delays. Principles of intervention include
structured formats, combination of theoretical and practical elements,
predictable rules, consideration of individual difficulties, and
sequential and progressive learning. Techniques range from structured
games, the training of affect recognition, group activities, role play,
team discussions, and feedback to homework using a newly designed manual
on our group-based social skill training programme and curriculum.
Generally, three groups of 5-7 participants each and of different age
range (children, adolescents) meet weekly / biweekly for 1-1.5 hours
(excluding the holidays). Two trainers - who change during the programme
- carry out each of the sessions. Trainers meet regularly with the
parents to discuss experiences and to provide details of the programme.
Results: Acceptance by and satisfaction with the programme are high
among participants, as is the mutual recognition of and tolerance of
their respective problems. Both feedback from parents and trainers'
clinical impressions indicate distinct improvement of verbalization and
contact abilities. Participants seem to benefit particularly from role
play.
Conclusions: Qualtitative measures (impressions of the participants,
their parents and their trainers with regard to change in behaviour
skills) suggest mounting interaction, communication. and problem-solving
skills during the group treatment. An ongoing pilot evaluation also
includes measurements of effects in everyday settings. Depending on the
results, the training subsequently could be conducted and evaluated in
groups. with both pervasive developmental, as well as other psychiatric
disorders.",Article,10.1024/1422-4917.35.1.33,,"Herbrecht, E (Corresponding Author), Klinikum Johann Wolfgang Goethe Univ, Klin Psychiat \& Psychotherapie Kindes \& Jugendalt, Deutschordenstr 50, DE-60528 Frankfurt, Germany.Klinikum Johann Wolfgang Goethe Univ, Klin Psychiat \& Psychotherapie Kindes \& Jugendalt, DE-60528 Frankfurt, Germany.",,group-based training; autism; social skills; children and adolescents;manual,VERLAG HANS HUBER,1422-4917,German,,Pesquisas fora do escopo de interesse,"45525,73089","45600,87054",daianemuz,daianemuz,Rejected
37,Applying Asymmetrical VR Collaborative Games to the Enhancement of PeerCollaboration and Oral Communication in Children with Autism,"Yang, Wan-Chen and Lee, I-Jui",,2022,Web of Science,413-426,13331,"Autism is a condition in which children are born with social impairments
in social communication, imagination, and empathy, thus, they have
difficulty interacting socially with peers or effectively interpreting
each other's intentions to engage in different social content. As a
result of these deficits, most children with autism are unable to play
cooperatively or effectively interact socially with their peers, which
makes them socially isolated and difficult to integrate into the
community.
In view of this, this study conducted an asymmetric VR collaborative
game for children with autism, where children with autism and Typical
Development (TD) children participated in a collaborative game in pairs,
and both children were required to play the game through peer
cooperation and oral communication. A total of 6 participants aged 7-9
years old, including 3 children with highfunctioning autism and 3 TD
children, were recruited for this study. During the game, social
assessments and behavioral observations were conducted by the researcher
and the therapist to understand whether the asymmetrical VR
collaborative game has an impact on children with autism in building
peer cooperation and oral communication skills, in order to achieve
outcomes that enhance social communication and trans-personal thinking
skills.
This study used an asymmetrical VR collaborative game to present the
game situation with different viewpoints, which allowed children with
autism and TD children to work together to solve the game tasks and
levels in a peer-to-peer and oral communication manner. In this game,
children with autism were required to interact socially with TD children
through an asymmetrical play style, thus, triggering the application of
peer cooperation and oral communication skills in children with autism.
In this game, the researcher used themicro-behaviors for video coding
(MBV) to observe and assess five domains, (1) mutual attention; (2)
meaningful conversation; (3) collaboration; (4) proximity; and (5) turn
taking. According to the results of this study, children with autism
exhibited behavioral orientations in the asymmetrical VR collaborative
game that were more oriented toward strengthening trans-personal and
empathic abilities than traditional solo play, especially in peer
cooperation and oral communication. On this basis, the expectation of
this study was that the application of asymmetrical VR collaborative
games had different degrees of specificity and implementation advantages
for children with autism in terms of social communication, imagination,
and empathy skills. Children with autism could learn to grasp the
meaning of others' spoken communication, and thus, develop the concept
of peer cooperation during the game, which in turn facilitated their
mastery of social skills in all aspects of the theory of the mind.",Proceedings Paper,10.1007/978-3-031-05654-3\_29,,"Lee, IJ (Corresponding Author), Natl Taipei Univ Technol, Dept Ind Design, Taipei, Taiwan.Yang, Wan-Chen; Lee, I-Jui, Natl Taipei Univ Technol, Dept Ind Design, Taipei, Taiwan.",,Autism; Asymmetrical VR collaborative game; Empathy; Peer cooperationand oral communication; Peer-mediated intervention strategies,SPRINGER INTERNATIONAL PUBLISHING AG,0302-9743,English,"8th International Conference on Human Aspects of IT for the AgedPopulation (ITAP) Held as Part of the 24th International Conference onHuman-Computer Interaction (HCII), ELECTR NETWORK, JUN 26-JUL 01, 2022",Pesquisas fora do escopo de interesse,"45525,73089","45600,86564",daianemuz,daianemuz,Rejected
38,``<i>Xylotism</i>{''}: A Tablet-Based Application to Teach Music toChildren with Autism,"Elahi, Maryam Tavakol and Korayem, Amin Habibnejad and Shariati, Azadehand Meghdari, Ali and Alemi, Minoo and Ahmadi, Ehsan and Taheri, Alirezaand Heidari, Rozita",,2017,Web of Science,728-738,10652,"Technology is inevitable, and its role for clinical therapists and
specialists cannot be ignored. The promising movement towards
computer-based interventions, specifically the use of tablets as an
effective and newly developed learning device for children with autism
spectral disorder (ASD) highlights the role of technology in addressing
the shortcomings of conventional therapy methods. In this paper, we
present a new application, named as Xylotism, which is an interactive
game to improve learning and teach music to children with autism
spectrum disorder. The game can be played with/without
parents/therapists' involvement, which increases its usefulness and
effectiveness. We have investigated the acceptability and eligibility of
the application among twenty children with autism spectrum disorder. To
have a fair comparison a similar experiment has been performed utilizing
a real Xylophone. The initial results are promising, since all
participants accepted to play with Xylotism application and fifteen out
of the twenty of them preferred to use the virtual Xylophone. We also
video recorded the activities and coded the children's behavior, and
their performance in playing rhythms were measured. The results suggest
that the acceptance of Xylotism application is fairly compatible to the
real Xylophone and it has the potential to improve the skill of playing
rhythms in children with ASD.",Proceedings Paper,10.1007/978-3-319-70022-9\_72,,"Meghdari, A (Corresponding Author), Sharif Univ Technol, CEDRA, Social \& Cognit Robot Lab, Tehran, Iran.Shariati, A (Corresponding Author), Islamic Azad Univ, North Tehran Branch, Tehran, Iran.Elahi, Maryam Tavakol; Korayem, Amin Habibnejad; Meghdari, Ali; Alemi, Minoo; Ahmadi, Ehsan; Taheri, Alireza; Heidari, Rozita, Sharif Univ Technol, CEDRA, Social \& Cognit Robot Lab, Tehran, Iran.Shariati, Azadeh, Islamic Azad Univ, North Tehran Branch, Tehran, Iran.Alemi, Minoo, Islamic Azad Univ, We",,Autism Spectrum Disorder (ASD); Xylophone; Xylotism application;Learning music,SPRINGER INTERNATIONAL PUBLISHING AG,0302-9743,English,"9th International Conference on Social Robotics (ICSR), Tsukuba, JAPAN,NOV 22-24, 2017",Pesquisas fora do escopo de interesse,"45525,73089","45600,85809",daianemuz,daianemuz,Rejected
39,DEVELOPMENT AND EFFECTIVENESS OF ``SRI BITARA{''} MODULE IN IMPROVINGLITERACY SKILL AMONG REMEDIAL CHILDREN,"Kasi, K. and Aini, B. A. Noor",,2018,Web of Science,4602-4606,,"The number of children in remedial class is increasing worldwide.
Approximately 50\% of remedial children with autism have difficulties in
developing functional language owing to communication deterioration.
There are a diverse set of prerequisite skills including both language
and literacy related skills. This research reports on ``sri bitara{''}
module which include fostering methodology of literacy, mlearning,
ubiquitous learning, 21st century learning activities, qr code for
enhancement activity, reading material in blog, augmented reality
scenario for listening and speaking skill, multiple apps to record audio
and video. This module includes both traditional method and flipped
learning method via blended learning technique. Mobile devices with
installed educational games help these individuals feel more comfortable
and relaxed doing such activities. Although numerous mobile applications
are available for children, they are difficult to use; particularly in
terms of user-interface design. This study analyzed the existing apps in
order to determine the design principles applicable to the edutainment
app being studied. As outlined in the objectives of this study,
identifying these design principles is important in designing the ``sri
bitara{''} module. These recommendations are offered by this study
towards designing and developing ``sri bitara{''} module for remedial
children. This study introduces blended learning method and an
edutainment-system design principle formulated to help develop the
literacy skills of children with blended learning. This study also
describes the design, implementation, and evaluation of the ``sri
bitara{''} module that can be used to improve users' understanding and
literacy skills and help them to connect with society and the
surrounding environment particularly for remedial children with
communication difficulties.",Proceedings Paper,,,"Kasi, K (Corresponding Author), Univ Pendidikan Sultan Idris, Tanjung Malim, Malaysia.Kasi, K.; Aini, B. A. Noor, Univ Pendidikan Sultan Idris, Tanjung Malim, Malaysia.",,Literacy skill; Remedial children; Blended learning,IATED-INT ASSOC TECHNOLOGY EDUCATION \& DEVELOPMENT,2340-1117,English,"10th International Conference on Education and New Learning Technologies(EDULEARN), Palma, SPAIN, JUL 02-04, 2018",Artigo completo não disponível online e/ou gratuitamente,"45525,73089","45600,00088",daianemuz,daianemuz,Rejected
